Identifier,Name,PastWinner,PredictedWinner,Labour,Scottish_National_Party,Conservative,Other,Reform_UK,Liberal_Democrat,Green,Speaker,Plaid_Cymru
E14001136,Broadland and Fakenham,Conservative,Labour,31.0,0.0,28.8,0.7,11.8,18.0,9.6,0.0,0.0
E14001123,Brent West,Labour,Labour,56.9,0.0,16.7,0.6,11.1,9.8,5.0,0.0,0.0
E14001420,Oxford West and Abingdon,Liberal_Democrat,Liberal_Democrat,19.0,0.0,10.5,0.0,10.8,53.6,6.1,0.0,0.0
E14001400,North Warwickshire and Bedworth,Conservative,Labour,35.0,0.0,34.3,0.0,18.2,5.0,7.6,0.0,0.0
E14001221,Edmonton and Winchmore Hill,Labour,Labour,61.6,0.0,15.2,0.2,10.6,7.3,5.1,0.0,0.0
S14000086,Glasgow North East,Scottish_National_Party,Labour,54.0,31.7,3.4,0.0,6.4,3.0,1.5,0.0,0.0
E14001138,Bromsgrove,Conservative,Conservative,28.7,0.0,33.0,0.0,17.7,12.8,7.9,0.0,0.0
E14001119,Bradford South,Labour,Labour,49.9,0.0,15.6,0.0,26.4,3.9,4.3,0.0,0.0
E14001338,Liverpool Riverside,Labour,Labour,86.0,0.0,0.0,0.0,8.8,2.2,2.9,0.0,0.0
E14001435,Queen's Park and Maida Vale,Labour,Labour,64.9,0.0,5.3,0.3,9.1,14.4,6.1,0.0,0.0
E14001494,South Suffolk,Conservative,Conservative,28.8,0.0,31.0,0.0,12.1,14.7,13.4,0.0,0.0
E14001560,Wakefield and Rothwell,Conservative,Labour,42.8,0.0,19.4,0.5,23.3,11.0,2.9,0.0,0.0
E14001461,Scarborough and Whitby,Conservative,Labour,37.9,0.0,32.6,3.6,18.0,6.2,1.7,0.0,0.0
E14001073,Barking,Labour,Labour,64.1,0.0,11.7,0.0,15.5,3.9,4.8,0.0,0.0
E14001413,Nuneaton,Conservative,Labour,39.3,0.0,30.1,0.0,17.7,4.6,8.3,0.0,0.0
E14001287,High Peak,Conservative,Labour,52.9,0.0,14.6,0.0,20.2,5.5,6.8,0.0,0.0
S14000111,West Aberdeenshire and Kincardine,Conservative,Labour,29.5,22.3,25.9,0.0,9.8,10.4,2.1,0.0,0.0
E14001131,Bristol Central,Labour,Labour,62.5,0.0,0.0,0.0,7.0,0.7,29.8,0.0,0.0
E14001336,Lincoln,Conservative,Labour,48.4,0.0,17.7,1.8,20.0,5.2,7.0,0.0,0.0
E14001476,Sleaford and North Hykeham,Conservative,Conservative,26.7,0.0,35.1,4.3,18.1,8.6,7.1,0.0,0.0
E14001084,Bedford,Labour,Labour,53.4,0.0,12.0,0.0,13.4,12.2,9.0,0.0,0.0
E14001532,Surrey Heath,Conservative,Liberal_Democrat,18.7,0.0,27.7,1.2,11.9,29.8,10.7,0.0,0.0
E14001604,York Central,Labour,Labour,58.5,0.0,9.8,1.4,17.0,7.8,5.5,0.0,0.0
E14001605,York Outer,Conservative,Labour,32.8,0.0,27.6,1.3,18.0,18.7,1.7,0.0,0.0
E14001348,Maidenhead,Conservative,Conservative,24.2,0.0,27.8,0.0,11.7,25.5,10.8,0.0,0.0
E14001588,Windsor,Conservative,Labour,28.5,0.0,26.9,1.8,11.8,20.6,10.4,0.0,0.0
S14000064,Alloa and Grangemouth,Scottish_National_Party,Scottish_National_Party,31.4,39.8,13.3,0.8,7.0,4.7,2.9,0.0,0.0
E14001168,Chippenham,Conservative,Liberal_Democrat,20.9,0.0,26.3,0.0,11.8,32.2,8.8,0.0,0.0
E14001562,Walsall and Bloxwich,Conservative,Labour,52.3,0.0,17.9,0.6,19.5,3.5,6.2,0.0,0.0
S14000060,Aberdeen North,Scottish_National_Party,Scottish_National_Party,29.0,40.1,13.1,0.0,8.3,6.8,2.7,0.0,0.0
E14001140,Broxtowe,Conservative,Labour,45.4,0.0,16.0,12.6,17.7,0.9,7.4,0.0,0.0
E14001144,Bury North,Conservative,Labour,48.4,0.0,20.4,0.3,24.0,3.2,3.8,0.0,0.0
E14001350,Makerfield,Labour,Labour,48.2,0.0,12.0,0.0,30.7,4.9,4.2,0.0,0.0
W07000096,Dwyfor Meirionnydd,Plaid_Cymru,Plaid_Cymru,24.7,0.0,7.7,0.0,19.5,0.5,0.7,0.0,46.9
E14001153,Carshalton and Wallington,Conservative,Liberal_Democrat,17.3,0.0,19.6,0.4,14.9,41.8,6.0,0.0,0.0
E14001335,Lichfield,Conservative,Conservative,29.0,0.0,33.4,1.1,17.8,10.9,7.9,0.0,0.0
E14001224,Ely and East Cambridgeshire,Conservative,Liberal_Democrat,23.4,0.0,24.6,1.9,11.5,31.1,7.5,0.0,0.0
E14001473,Shrewsbury,Conservative,Labour,42.9,0.0,20.4,1.1,16.8,11.2,7.6,0.0,0.0
E14001514,Staffordshire Moorlands,Conservative,Labour,34.9,0.0,33.0,0.0,17.9,6.5,7.7,0.0,0.0
E14001567,Washington and Gateshead South,Labour,Labour,46.1,0.0,11.0,1.8,31.7,5.1,4.4,0.0,0.0
E14001083,Beckenham and Penge,Labour,Labour,44.9,0.0,16.3,0.0,13.6,16.7,8.5,0.0,0.0
E14001108,Bognor Regis and Littlehampton,Conservative,Conservative,28.6,0.0,31.0,2.3,12.1,15.5,10.5,0.0,0.0
E14001465,Sevenoaks,Conservative,Conservative,23.0,0.0,30.9,1.9,12.1,21.2,10.7,0.0,0.0
E14001434,Putney,Labour,Labour,48.2,0.0,16.5,0.0,11.4,17.5,6.3,0.0,0.0
E14001081,Battersea,Labour,Labour,49.9,0.0,16.6,0.0,11.5,15.7,6.3,0.0,0.0
E14001362,Mid Derbyshire,Conservative,Labour,34.7,0.0,29.8,0.0,17.3,9.9,8.3,0.0,0.0
E14001563,Walthamstow,Labour,Labour,78.4,0.0,0.8,0.5,8.0,6.4,5.8,0.0,0.0
E14001299,Hyndburn,Conservative,Labour,44.9,0.0,23.0,0.0,25.2,3.0,3.9,0.0,0.0
W07000110,Vale of Glamorgan,Conservative,Labour,46.2,0.0,25.5,1.0,18.4,0.4,6.9,0.0,1.6
E14001536,Swindon North,Conservative,Labour,39.9,0.0,27.8,0.0,12.0,10.0,10.3,0.0,0.0
W07000108,Swansea West,Labour,Labour,53.0,0.0,10.7,0.0,21.0,6.7,1.5,0.0,7.1
E14001164,Chester South and Eddisbury,Conservative,Conservative,24.3,0.0,38.1,0.8,17.7,15.3,3.7,0.0,0.0
E14001544,Thirsk and Malton,Conservative,Conservative,20.7,0.0,41.1,2.8,16.8,12.5,6.1,0.0,0.0
E14001542,Tewkesbury,Conservative,Conservative,24.9,0.0,28.2,0.0,11.7,23.9,11.2,0.0,0.0
E14001593,Wokingham,Conservative,Liberal_Democrat,19.1,0.0,25.6,0.1,11.9,33.9,9.3,0.0,0.0
S14000106,West Dunbartonshire,Scottish_National_Party,Labour,44.8,35.9,4.4,1.5,6.4,3.7,3.3,0.0,0.0
E14001124,Brentford and Isleworth,Labour,Labour,53.8,0.0,11.8,0.0,11.3,16.9,6.2,0.0,0.0
E14001086,Bethnal Green and Stepney,Labour,Labour,75.3,0.0,0.7,0.9,7.5,9.6,6.1,0.0,0.0
S14000074,"Dumfriesshire, Clydesdale and Tweeddale",Conservative,Conservative,29.9,21.5,31.8,0.0,8.5,6.5,1.9,0.0,0.0
E14001147,Calder Valley,Conservative,Labour,45.6,0.0,26.4,1.3,19.7,5.1,1.9,0.0,0.0
E14001497,South West Norfolk,Conservative,Conservative,28.6,0.0,35.4,1.7,12.9,10.7,10.7,0.0,0.0
E14001601,Wyre Forest,Conservative,Conservative,31.0,0.0,33.9,0.0,18.0,8.5,8.6,0.0,0.0
W07000095,Clwyd North,Conservative,Labour,42.5,0.0,22.3,0.0,20.2,5.3,0.9,0.0,8.8
E14001133,Bristol North East,Labour,Labour,58.3,0.0,12.4,0.0,12.0,6.9,10.3,0.0,0.0
E14001337,Liverpool Garston,Labour,Labour,71.7,0.0,0.0,0.7,14.1,9.9,3.5,0.0,0.0
E14001490,South Northamptonshire,Conservative,Conservative,28.6,0.0,32.8,1.1,17.6,11.4,8.4,0.0,0.0
E14001374,New Forest West,Conservative,Conservative,23.0,0.0,32.3,0.0,12.3,17.3,15.1,0.0,0.0
E14001172,Cities of London and Westminster,Conservative,Labour,32.5,0.0,21.5,0.4,11.1,28.7,5.8,0.0,0.0
E14001375,Newark,Conservative,Conservative,31.9,0.0,32.5,0.0,18.0,9.9,7.7,0.0,0.0
E14001404,North West Leicestershire,Conservative,Labour,33.2,0.0,31.7,1.0,17.7,7.2,9.3,0.0,0.0
E14001079,Bassetlaw,Conservative,Labour,35.5,0.0,25.6,0.0,27.5,7.2,4.3,0.0,0.0
E14001295,Houghton and Sunderland South,Labour,Labour,43.5,0.0,9.7,2.3,34.0,6.1,4.4,0.0,0.0
E14001537,Swindon South,Conservative,Labour,49.6,0.0,20.8,0.0,12.0,9.9,7.7,0.0,0.0
S14000094,"Inverness, Skye and West Ross-shire",Scottish_National_Party,Scottish_National_Party,27.4,35.5,11.6,0.0,9.1,13.4,3.0,0.0,0.0
W07000090,Cardiff North,Labour,Labour,51.4,0.0,15.7,0.5,18.2,6.9,2.3,0.0,5.0
E14001282,Herne Bay and Sandwich,Conservative,Labour,34.3,0.0,32.4,0.0,12.5,9.5,11.3,0.0,0.0
E14001209,Ealing Southall,Labour,Labour,63.0,0.0,9.0,0.9,10.1,10.3,6.7,0.0,0.0
E14001391,North East Derbyshire,Conservative,Labour,40.1,0.0,28.3,0.0,17.9,6.5,7.2,0.0,0.0
E14001160,Chelsea and Fulham,Conservative,Labour,32.4,0.0,28.0,0.9,10.5,24.3,4.0,0.0,0.0
E14001245,Gedling,Conservative,Labour,50.6,0.0,16.6,0.0,21.1,4.9,6.8,0.0,0.0
E14001516,Stevenage,Conservative,Labour,44.3,0.0,23.0,0.0,11.8,10.7,10.1,0.0,0.0
E14001254,Gravesham,Conservative,Labour,39.1,0.0,30.5,0.0,12.3,7.7,10.4,0.0,0.0
E14001080,Bath,Liberal_Democrat,Liberal_Democrat,19.1,0.0,9.5,0.6,10.2,54.5,6.0,0.0,0.0
E14001099,Birmingham Selly Oak,Labour,Labour,60.9,0.0,9.8,0.0,15.9,6.4,7.1,0.0,0.0
E14001439,Reading West and Mid Berkshire,Conservative,Labour,32.0,0.0,27.2,0.0,11.6,18.7,10.4,0.0,0.0
E14001414,Old Bexley and Sidcup,Conservative,Conservative,27.0,0.0,49.4,0.4,8.2,8.7,6.3,0.0,0.0
E14001548,Tiverton and Minehead,Conservative,Conservative,24.0,0.0,30.4,0.6,12.0,21.6,11.5,0.0,0.0
E14001576,West Ham and Beckton,Labour,Labour,73.5,0.0,2.3,1.5,10.7,6.6,5.3,0.0,0.0
E14001070,Ashton-under-Lyne,Labour,Labour,50.5,0.0,13.8,0.0,26.2,4.4,5.2,0.0,0.0
E14001165,Chesterfield,Labour,Labour,47.4,0.0,9.2,0.9,26.6,9.2,6.7,0.0,0.0
E14001220,Eastleigh,Conservative,Liberal_Democrat,20.8,0.0,22.2,0.0,11.7,36.3,9.0,0.0,0.0
E14001486,South East Cornwall,Conservative,Labour,29.8,0.0,28.7,1.7,11.7,18.4,9.7,0.0,0.0
E14001122,Brent East,Labour,Labour,66.9,0.0,8.9,0.0,8.6,9.6,6.1,0.0,0.0
E14001519,Stockton West,Conservative,Labour,36.8,0.0,34.1,0.0,22.4,4.5,2.2,0.0,0.0
E14001394,North East Somerset and Hanham,Conservative,Labour,35.2,0.0,25.4,1.7,11.5,16.8,9.3,0.0,0.0
E14001409,Norwich South,Labour,Labour,59.7,0.0,7.8,0.0,11.6,10.7,10.1,0.0,0.0
E14001472,Shipley,Conservative,Labour,42.4,0.0,26.8,1.6,19.0,6.0,4.2,0.0,0.0
E14001581,Weston-super-Mare,Conservative,Labour,37.4,0.0,26.9,0.0,11.8,13.8,10.1,0.0,0.0
E14001226,Epping Forest,Conservative,Conservative,30.0,0.0,32.7,0.7,12.5,12.7,11.4,0.0,0.0
E14001549,Tonbridge,Conservative,Conservative,24.9,0.0,33.1,0.0,12.5,14.2,15.4,0.0,0.0
E14001344,Lowestoft,Conservative,Labour,37.9,0.0,29.6,0.5,12.1,7.4,12.5,0.0,0.0
S14000068,Bathgate and Linlithgow,Scottish_National_Party,Labour,37.6,28.8,12.0,1.3,9.3,7.3,3.8,0.0,0.0
E14001448,Romford,Conservative,Conservative,29.5,0.0,50.1,0.0,8.2,6.2,5.9,0.0,0.0
E14001528,Stretford and Urmston,Labour,Labour,62.6,0.0,10.0,0.0,17.5,6.0,4.0,0.0,0.0
E14001077,Basildon and Billericay,Conservative,Conservative,31.4,0.0,33.6,1.1,12.6,10.7,10.6,0.0,0.0
W07000087,Caerfyrddin,Conservative,Plaid_Cymru,27.3,0.0,17.1,0.0,21.0,1.7,0.9,0.0,32.1
E14001410,Nottingham East,Labour,Labour,67.1,0.0,3.7,3.2,13.8,6.5,5.8,0.0,0.0
E14001292,Hornchurch and Upminster,Conservative,Conservative,25.9,0.0,51.0,1.0,8.1,7.5,6.4,0.0,0.0
E14001390,North East Cambridgeshire,Conservative,Conservative,26.8,0.0,38.8,0.0,13.5,9.3,11.5,0.0,0.0
E14001573,Welwyn Hatfield,Conservative,Labour,40.6,0.0,23.0,0.0,11.7,14.5,10.2,0.0,0.0
E14001198,Doncaster Central,Labour,Labour,42.7,0.0,11.2,2.1,35.6,4.2,4.1,0.0,0.0
W07000099,Merthyr Tydfil and Aberdare,Labour,Labour,53.3,0.0,4.1,5.5,23.6,3.6,0.7,0.0,9.2
W07000105,Newport West and Islwyn,Labour,Labour,44.0,0.0,14.1,0.0,27.3,5.5,2.9,0.0,6.2
E14001193,Derby North,Conservative,Labour,47.2,0.0,15.5,1.4,21.5,7.7,6.7,0.0,0.0
E14001579,West Worcestershire,Conservative,Conservative,24.3,0.0,31.0,0.0,17.1,18.4,9.2,0.0,0.0
E14001310,Kensington and Bayswater,Labour,Labour,43.6,0.0,15.4,0.3,14.0,20.8,6.0,0.0,0.0
W07000084,Blaenau Gwent and Rhymney,Labour,Labour,52.0,0.0,3.1,0.9,30.9,4.1,1.6,0.0,7.4
E14001540,Taunton and Wellington,Conservative,Liberal_Democrat,17.1,0.0,21.9,3.8,11.8,38.3,7.0,0.0,0.0
E14001065,Altrincham and Sale West,Conservative,Labour,39.9,0.0,24.4,1.2,18.8,11.0,4.6,0.0,0.0
E14001180,Coventry East,Labour,Labour,58.2,0.0,11.1,0.0,19.0,5.8,5.9,0.0,0.0
E14001132,Bristol East,Labour,Labour,63.9,0.0,5.0,0.0,10.1,8.3,12.7,0.0,0.0
E14001117,Bracknell,Conservative,Labour,34.3,0.0,26.1,1.2,11.6,15.9,10.9,0.0,0.0
